Year,State,City,prediction
2025,AL,Montgomery,66.08284438364342
2025,AK,Juneau,35.83139041698871
2025,AZ,Phoenix,63.603375320117834
2025,AR,Little Rock,62.53634445711816
2025,CA,Sacramento,59.092419652673584
2025,CO,Denver,50.47134496141314
2025,CT,Hartford,55.29689260948123
2025,DE,Dover,58.37869010052043
2025,FL,Tallahassee,68.37995280193115
2025,GA,Atlanta,63.395212079809994
2025,HI,Honolulu,79.22035838438262
2025,ID,Boise,49.45419817388108
2025,IL,Springfield,56.813959757554244
2025,IN,Indianapolis,56.684482828118576
2025,IA,Des Moines,54.30518878788632
2025,KS,Topeka,57.19718780371238
2025,KY,Frankfort,58.82046326952002
2025,LA,Baton Rouge,68.40553915787802
2025,ME,Augusta,52.254155279484735
2025,MD,Annapolis,58.55358599744352
2025,MA,Boston,54.43588692996184
2025,MI,Lansing,52.984287178416594
2025,MN ,Saint Paul,50.545901483614784
2025,MS,Jackson,66.00609204538739
2025,MO,Jefferson City,58.17802547955364
2025,MT,Helena,44.378530385077624
2025,NE,Lincoln,54.798497305051
2025,NV ,Carson City,51.815569814927244
2025,NH,Concord,53.26228511295642
2025,NJ,Trenton,57.00714269469324
2025,NM,Sante Fe,52.67848407608369
2025,NY,Albany,53.99126852042389
2025,NC,Raleigh,61.803172643699895
2025,ND,Bismark,47.17413875101386
2025,OH,Columbus,56.1678660534393
2025,OK,Oklahoma City,61.1410617408568
2025,OR,Salem,51.43447960249489
2025,PA,Harrisburg,56.70388601613274
2025,RI,Providence ,55.27500486821657
2025,SC,Columbia,64.08112928838102
2025,SD,Pierre,50.289294769486446
2025,TN,Nashville,61.124889092370836
2025,TX,Austin,67.7936687145874
2025,UT,Salt Lake City,50.70805001769065
2025,VT,Montpelier,51.769392483148636
2025,VA,Richmond,60.099823266999124
2025,WA,Olympia,49.11659133379578
2025,WV,Charleston,58.146180179778526
2025,WI,Madison,52.54528594802389
2025,WY,Cheyenne,47.762145798656206
2040,AL,Montgomery,66.0557394952416
2040,AK,Juneau,35.80428552858689
2040,AZ,Phoenix,63.57627043171601
2040,AR,Little Rock,62.50923956871645
2040,CA,Sacramento,59.065314764271875
2040,CO,Denver,50.444240073011315
2040,CT,Hartford,55.269787721079524
2040,DE,Dover,58.351585212118835
2040,FL,Tallahassee,68.35284791352933
2040,GA,Atlanta,63.36810719140817
2040,HI,Honolulu,79.19325349598091
2040,ID,Boise,49.42709328547937
2040,IL,Springfield,56.786854869152535
2040,IN,Indianapolis,56.65737793971675
2040,IA,Des Moines,54.27808389948461
2040,KS,Topeka,57.17008291531056
2040,KY,Frankfort,58.79335838111831
2040,LA,Baton Rouge,68.37843426947632
2040,ME,Augusta,52.22705039108291
2040,MD,Annapolis,58.5264811090417
2040,MA,Boston,54.408782041560016
2040,MI,Lansing,52.95718229001477
2040,MN ,Saint Paul,50.518796595213075
2040,MS,Jackson,65.97898715698568
2040,MO,Jefferson City,58.15092059115193
2040,MT,Helena,44.3514254966758
2040,NE,Lincoln,54.77139241664929
2040,NV ,Carson City,51.788464926525535
2040,NH,Concord,53.2351802245546
2040,NJ,Trenton,56.98003780629142
2040,NM,Sante Fe,52.65137918768198
2040,NY,Albany,53.964163632022064
2040,NC,Raleigh,61.776067755298186
2040,ND,Bismark,47.147033862612034
2040,OH,Columbus,56.14076116503759
2040,OK,Oklahoma City,61.113956852454976
2040,OR,Salem,51.40737471409318
2040,PA,Harrisburg,56.67678112773092
2040,RI,Providence ,55.24789997981475
2040,SC,Columbia,64.05402439997931
2040,SD,Pierre,50.26218988108462
2040,TN,Nashville,61.09778420396901
2040,TX,Austin,67.76656382618557
2040,UT,Salt Lake City,50.68094512928883
2040,VT,Montpelier,51.74228759474693
2040,VA,Richmond,60.0727183785973
2040,WA,Olympia,49.08948644539407
2040,WV,Charleston,58.11907529137682
2040,WI,Madison,52.51818105962218
2040,WY,Cheyenne,47.7350409102545
2055,AL,Montgomery,66.0266958487789
2055,AK,Juneau,35.77524188212419
2055,AZ,Phoenix,63.547226785253315
2055,AR,Little Rock,62.480195922253756
2055,CA,Sacramento,59.03627111780918
2055,CO,Denver,50.41519642654862
2055,CT,Hartford,55.24074407461683
2055,DE,Dover,58.322541565656024
2055,FL,Tallahassee,68.32380426706663
2055,GA,Atlanta,63.339063544945475
2055,HI,Honolulu,79.16420984951822
2055,ID,Boise,49.39804963901656
2055,IL,Springfield,56.75781122268984
2055,IN,Indianapolis,56.628334293254056
2055,IA,Des Moines,54.24904025302192
2055,KS,Topeka,57.14103926884786
2055,KY,Frankfort,58.76431473465561
2055,LA,Baton Rouge,68.34939062301362
2055,ME,Augusta,52.198006744620216
2055,MD,Annapolis,58.497437462579
2055,MA,Boston,54.37973839509732
2055,MI,Lansing,52.928138643552074
2055,MN ,Saint Paul,50.48975294875038
2055,MS,Jackson,65.94994351052298
2055,MO,Jefferson City,58.121876944689234
2055,MT,Helena,44.322381850213105
2055,NE,Lincoln,54.742348770186595
2055,NV ,Carson City,51.75942128006284
2055,NH,Concord,53.2061365780919
2055,NJ,Trenton,56.950994159828724
2055,NM,Sante Fe,52.622335541219286
2055,NY,Albany,53.93511998555937
2055,NC,Raleigh,61.74702410883549
2055,ND,Bismark,47.11799021614934
2055,OH,Columbus,56.11171751857489
2055,OK,Oklahoma City,61.08491320599228
2055,OR,Salem,51.378331067630484
2055,PA,Harrisburg,56.64773748126822
2055,RI,Providence ,55.21885633335205
2055,SC,Columbia,64.02498075351662
2055,SD,Pierre,50.23314623462193
2055,TN,Nashville,61.06874055750632
2055,TX,Austin,67.73752017972288
2055,UT,Salt Lake City,50.65190148282613
2055,VT,Montpelier,51.71324394828423
2055,VA,Richmond,60.043674732134605
2055,WA,Olympia,49.060442798931376
2055,WV,Charleston,58.09003164491412
2055,WI,Madison,52.48913741315948
2055,WY,Cheyenne,47.70599726379169
